Dimension,Function,Algorithm,Variant,Run,TargetReached,CompetitionFEterm,Final_Err,CEC2022TrialRank
10,10,BA,ACME-CF,26,False,200000,384.5089971964462,72.0
10,10,BA,SHAP-CF,14,False,200000,384.545026704488,71.0
10,10,BA,SHAP-CF,2,False,200000,385.4783985190652,70.0
10,10,BA,IBREAKDOWN-CF,26,False,200000,385.7313033855317,69.0
10,10,BA,SHAP-CF,19,False,200000,385.8695990267488,68.0
10,10,BA,IBREAKDOWN-CF,24,False,200000,386.01036267762174,67.0
10,10,BA,LIME-CF,26,False,200000,386.1790718583734,66.0
10,10,BA,SHAP-CF,26,False,200000,386.7971561715299,65.0
10,10,BA,Standard,26,False,200000,387.0370974407656,64.0
10,10,BA,LIME-CF,2,False,200000,387.5157942089204,63.0
10,10,BA,IBREAKDOWN-CF,2,False,200000,388.5590348265141,62.0
10,10,BA,IBREAKDOWN-CF,25,False,200000,390.8549513423777,61.0
10,10,BA,ACME-CF,30,False,200000,391.52021273442233,60.0
10,10,BA,IBREAKDOWN-CF,28,False,200000,392.32878733245616,59.0
10,10,BA,Standard,25,False,200000,393.45246111368215,58.0
10,10,BA,LIME-CF,25,False,200000,394.6167729183703,57.0
10,10,BA,Standard,23,False,200000,399.3073547472477,56.0
10,10,BA,ACME-CF,14,False,200000,399.7233078908316,55.0
10,10,BA,LIME-CF,19,False,200000,400.24183796715806,54.0
10,10,BA,IBREAKDOWN-CF,23,False,200000,400.5236596749287,53.0
10,10,BA,SHAP-CF,30,False,200000,401.88886463904464,52.0
10,10,BA,IBREAKDOWN-CF,30,False,200000,402.36014585626253,51.0
10,10,BA,SHAP-CF,5,False,200000,402.7001478428115,50.0
10,10,BA,Standard,14,False,200000,404.4737305753693,49.0
10,10,BA,LIME-CF,14,False,200000,404.76089930000626,48.0
10,10,BA,SHAP-CF,23,False,200000,405.0111499524678,47.0
10,10,BA,Standard,5,False,200000,405.21795522927823,46.0
10,10,BA,ACME-CF,25,False,200000,405.95003434702767,45.0
10,10,BA,SHAP-CF,25,False,200000,406.5922772569829,44.0
10,10,BA,ACME-CF,23,False,200000,407.86202418483936,43.0
10,10,BA,ACME-CF,20,False,200000,410.615646210651,42.0
10,10,BA,ACME-CF,19,False,200000,410.6416789693685,41.0
10,10,BA,ACME-CF,5,False,200000,411.5025175636961,40.0
10,10,BA,SHAP-CF,20,False,200000,412.58886341165135,39.0
10,10,BA,IBREAKDOWN-CF,19,False,200000,413.1672125102723,38.0
10,10,BA,LIME-CF,20,False,200000,413.5440487194128,37.0
10,10,BA,IBREAKDOWN-CF,5,False,200000,413.87772380865954,36.0
10,10,BA,LIME-CF,5,False,200000,414.3859943066,35.0
10,10,BA,Standard,20,False,200000,414.4220431059448,34.0
10,10,BA,IBREAKDOWN-CF,20,False,200000,414.5921027359505,33.0
10,10,BA,Standard,19,False,200000,415.468792561212,32.0
10,10,BA,Standard,30,False,200000,418.408362859956,31.0
10,10,BA,SHAP-CF,24,False,200000,422.1198584146532,30.0
10,10,BA,LIME-CF,30,False,200000,422.9708117414106,29.0
10,10,BA,ACME-CF,24,False,200000,427.2141290369932,28.0
10,10,BA,LIME-CF,23,False,200000,430.0685043515896,27.0
10,10,BA,ACME-CF,28,False,200000,433.3654895364921,26.0
10,10,BA,LIME-CF,28,False,200000,434.83357376201866,25.0
10,10,BA,SHAP-CF,28,False,200000,435.1397246971974,24.0
10,10,BA,Standard,28,False,200000,436.6510612965749,23.0
10,10,BA,LIME-CF,24,False,200000,436.9976612158489,22.0
10,10,BA,Standard,24,False,200000,437.20149655911064,21.0
10,10,BA,ACME-CF,6,False,200000,446.62638059782375,20.0
10,10,BA,SHAP-CF,6,False,200000,449.8966590117461,19.0
10,10,BA,Standard,6,False,200000,450.02177677688815,18.0
10,10,BA,IBREAKDOWN-CF,6,False,200000,450.0889537815683,17.0
10,10,BA,LIME-CF,6,False,200000,450.59033306481615,16.0
10,10,OPA,IBREAKDOWN-CF,4,False,200000,997.9920033246726,15.0
10,10,OPA,LIME-CF,4,False,200000,1023.0029894542196,14.0
10,10,OPA,Standard,4,False,200000,1037.7486304604772,13.0
10,10,OPA,ACME-CF,4,False,200000,1054.879169085853,11.5
10,10,OPA,SHAP-CF,4,False,200000,1054.879169085853,11.5
10,10,BA,ACME-CF,1,False,200000,1125.7744323527577,10.0
10,10,BA,SHAP-CF,1,False,200000,1152.0218577554642,9.0
10,10,BA,LIME-CF,1,False,200000,1178.7176518407532,8.0
10,10,BA,Standard,1,False,200000,1223.0113516479914,7.0
10,10,BA,IBREAKDOWN-CF,1,False,200000,1234.444895787458,6.0
10,10,BA,LIME-CF,17,False,200000,1256.4777427907688,5.0
10,10,BA,Standard,17,False,200000,1267.477332788636,4.0
10,10,BA,SHAP-CF,17,False,200000,1292.4649418013205,3.0
10,10,BA,ACME-CF,17,False,200000,1310.6442553349823,2.0
10,10,BA,IBREAKDOWN-CF,17,False,200000,1316.0616931270033,1.0
10,11,GSK,Standard,24,True,18402,9.371433407068253e-09,1200.0
10,11,GSK,Standard,26,True,18405,7.270045898621902e-09,1199.0
10,11,GSK,Standard,27,True,18408,8.873485057847574e-09,1198.0
10,11,GSK,Standard,2,True,18427,9.24956111703068e-09,1197.0
10,11,GSK,ACME-CF,2,True,18468,9.921222954289988e-09,1196.0
10,11,GSK,IBREAKDOWN-CF,18,True,18541,9.22136678127572e-09,1195.0
10,11,GSK,IBREAKDOWN-CF,3,True,18542,9.622908692108469e-09,1194.0
10,11,GSK,SHAP-CF,2,True,18545,8.777078619459644e-09,1193.0
10,11,GSK,Standard,22,True,18632,9.88120518741198e-09,1192.0
10,11,GSK,SHAP-CF,26,True,18642,7.446942618116736e-09,1191.0
10,11,GSK,IBREAKDOWN-CF,27,True,18648,8.873485057847574e-09,1190.0
10,11,GSK,ACME-CF,3,True,18682,9.667019185144454e-09,1189.0
10,11,GSK,SHAP-CF,11,True,18700,8.459210221190006e-09,1188.0
10,11,GSK,Standard,1,True,18721,9.661562216933817e-09,1187.0
10,11,GSK,Standard,3,True,18725,7.627022569067776e-09,1186.0
10,11,GSK,Standard,30,True,18736,8.926235750550404e-09,1185.0
10,11,GSK,SHAP-CF,10,True,18741,8.93442120286636e-09,1184.0
10,11,GSK,SHAP-CF,12,True,18748,9.913037501974033e-09,1183.0
10,11,GSK,SHAP-CF,27,True,18752,9.702034731162712e-09,1182.0
10,11,GSK,SHAP-CF,22,True,18755,8.746610546950251e-09,1181.0
10,11,GSK,ACME-CF,26,True,18761,9.723407856654376e-09,1180.0
10,11,GSK,SHAP-CF,14,True,18774,7.487869879696518e-09,1179.0
10,11,GSK,Standard,23,True,18786,9.793438948690893e-09,1178.0
10,11,GSK,Standard,11,True,18793,9.993982530431822e-09,1177.0
10,11,GSK,Standard,19,True,18804,7.455582817783581e-09,1176.0
10,11,GSK,Standard,18,True,18805,7.687049219384791e-09,1175.0
10,11,GSK,Standard,14,True,18815,8.943970897234976e-09,1174.0
10,11,GSK,SHAP-CF,3,True,18843,9.950781532097608e-09,1173.0
10,11,GSK,SHAP-CF,30,True,18844,8.751612767810002e-09,1172.0
10,11,GSK,IBREAKDOWN-CF,2,True,18845,8.762981451582164e-09,1171.0
10,11,GSK,IBREAKDOWN-CF,22,True,18872,9.88120518741198e-09,1169.5
10,11,GSK,SHAP-CF,23,True,18872,9.140876500168817e-09,1169.5
10,11,GSK,IBREAKDOWN-CF,19,True,18882,6.872596713947132e-09,1167.0
10,11,GSK,SHAP-CF,19,True,18882,6.928075890755281e-09,1167.0
10,11,GSK,IBREAKDOWN-CF,9,True,18882,6.617483450099826e-09,1167.0
10,11,GSK,IBREAKDOWN-CF,11,True,18883,9.806171874515712e-09,1165.0
10,11,GSK,IBREAKDOWN-CF,7,True,18887,8.676124707562849e-09,1164.0
10,11,GSK,Standard,12,True,18909,9.288669389206916e-09,1163.0
10,11,GSK,SHAP-CF,1,True,18923,9.374161891173571e-09,1162.0
10,11,GSK,Standard,9,True,18925,9.419181878911333e-09,1161.0
10,11,GSK,LIME-CF,14,True,18928,9.100858733290806e-09,1160.0
10,11,GSK,LIME-CF,2,True,18945,7.500602805521341e-09,1159.0
10,11,GSK,IBREAKDOWN-CF,26,True,19024,9.953510016202928e-09,1158.0
10,11,GSK,IBREAKDOWN-CF,23,True,19026,9.793438948690893e-09,1157.0
10,11,GSK,LIME-CF,11,True,19031,9.130872058449311e-09,1156.0
10,11,GSK,LIME-CF,26,True,19032,9.543327905703336e-09,1155.0
10,11,GSK,IBREAKDOWN-CF,12,True,19087,8.325059752678499e-09,1154.0
10,11,GSK,SHAP-CF,18,True,19095,8.048118615988642e-09,1153.0
10,11,GSK,Standard,7,True,19105,9.138148016063496e-09,1151.5
10,11,GSK,IBREAKDOWN-CF,1,True,19105,9.627910912968218e-09,1151.5
10,11,GSK,Standard,10,True,19115,9.414634405402468e-09,1150.0
10,11,GSK,LIME-CF,9,True,19140,8.955794328358024e-09,1149.0
10,11,GSK,SHAP-CF,7,True,19143,8.55243342812173e-09,1148.0
10,11,GSK,ACME-CF,19,True,19244,9.846189641393721e-09,1147.0
10,11,GSK,IBREAKDOWN-CF,14,True,19285,9.345058060716838e-09,1146.0
10,11,GSK,LIME-CF,3,True,19326,8.59881765791215e-09,1145.0
10,11,GSK,IBREAKDOWN-CF,30,True,19342,9.190898708766326e-09,1144.0
10,11,GSK,SHAP-CF,24,True,19356,8.950792107498273e-09,1143.0
10,11,GSK,ACME-CF,1,True,19425,9.843461157288402e-09,1142.0
10,11,GSK,LIME-CF,23,True,19456,9.389623301103713e-09,1141.0
10,11,GSK,ACME-CF,23,True,19492,8.303686627186835e-09,1140.0
10,11,GSK,IBREAKDOWN-CF,24,True,19591,7.85030351835303e-09,1139.0
10,11,GSK,ACME-CF,9,True,19606,9.645191312301904e-09,1138.0
10,11,GSK,ACME-CF,24,True,19623,7.245034794323146e-09,1137.0
10,11,GSK,LIME-CF,30,True,19722,5.669789970852435e-09,1136.0
10,11,GSK,LIME-CF,1,True,19742,9.614268492441624e-09,1135.0
10,11,GSK,SHAP-CF,9,True,19774,9.696123015601188e-09,1134.0
10,11,GSK,IBREAKDOWN-CF,10,True,19794,8.889855962479487e-09,1133.0
10,11,GSK,LIME-CF,18,True,19844,9.969426173483953e-09,1132.0
10,11,GSK,ACME-CF,18,True,19900,9.383711585542189e-09,1131.0
10,11,GSK,LIME-CF,7,True,19915,9.463747119298205e-09,1130.0
10,11,GSK,LIME-CF,12,True,19926,8.572897058911622e-09,1129.0
10,11,GSK,LIME-CF,24,True,19945,9.995346772484481e-09,1128.0
10,11,GSK,ACME-CF,7,True,19977,8.96534402272664e-09,1127.0
10,11,GSK,ACME-CF,12,True,20019,8.831648301566021e-09,1126.0
10,11,GSK,LIME-CF,19,True,20063,9.336872608400881e-09,1125.0
10,11,GSK,ACME-CF,27,True,20079,9.965788194676861e-09,1124.0
10,11,GSK,ACME-CF,14,True,20112,7.241851562866941e-09,1123.0
10,11,GSK,ACME-CF,11,True,20437,9.752056939760225e-09,1122.0
10,11,GSK,ACME-CF,10,True,20633,9.107679943554103e-09,1121.0
10,11,GSK,ACME-CF,30,True,20723,9.763880370883273e-09,1120.0
10,11,GSK,LIME-CF,27,True,21047,8.658844308229163e-09,1119.0
10,11,GSK,ACME-CF,22,True,21154,8.300503395730631e-09,1118.0
10,11,GSK,LIME-CF,10,True,21281,9.643827070249245e-09,1117.0
10,11,GSK,LIME-CF,22,True,21347,9.890754881780596e-09,1116.0
10,11,PSO,Standard,12,True,28812,9.322320693172514e-09,1115.0
10,11,PSO,Standard,7,True,28955,9.46693035075441e-09,1114.0
10,11,PSO,Standard,25,True,29146,8.468759915558621e-09,1113.0
10,11,PSO,Standard,24,True,29238,8.386905392399058e-09,1112.0
10,11,PSO,Standard,22,True,29260,9.680206858320162e-09,1111.0
10,11,PSO,Standard,21,True,29280,8.14998202258721e-09,1110.0
10,11,PSO,LIME-CF,12,True,29446,8.158622222254053e-09,1109.0
10,11,PSO,Standard,30,True,29492,9.705217962618916e-09,1108.0
10,11,PSO,Standard,14,True,29615,8.957158570410684e-09,1107.0
10,11,PSO,Standard,9,True,29619,6.785285222576931e-09,1106.0
10,11,PSO,Standard,23,True,29647,9.573341230861844e-09,1105.0
10,11,PSO,IBREAKDOWN-CF,22,True,29855,7.616563379997388e-09,1104.0
10,11,PSO,Standard,28,True,29861,9.859377314569429e-09,1103.0
10,11,PSO,SHAP-CF,23,True,29913,7.49014361645095e-09,1102.0
10,11,PSO,SHAP-CF,5,True,29950,8.405550033785403e-09,1101.0
10,11,PSO,Standard,16,True,30117,8.32096702652052e-09,1100.0
10,11,PSO,Standard,17,True,30128,9.615632734494284e-09,1099.0
10,11,PSO,ACME-CF,7,True,30211,9.436462278245017e-09,1098.0
10,11,PSO,Standard,27,True,30276,9.975337889045477e-09,1097.0
10,11,PSO,Standard,29,True,30370,8.422830433119088e-09,1096.0
10,11,PSO,IBREAKDOWN-CF,12,True,30371,9.56742951530032e-09,1095.0
10,11,PSO,Standard,1,True,30380,9.343239071313292e-09,1094.0
10,11,PSO,SHAP-CF,12,True,30402,9.570157999405636e-09,1093.0
10,11,PSO,IBREAKDOWN-CF,17,True,30470,9.65337676461786e-09,1092.0
10,11,PSO,IBREAKDOWN-CF,21,True,30479,9.876202966552228e-09,1091.0
10,11,PSO,IBREAKDOWN-CF,7,True,30519,9.660197974881156e-09,1090.0
10,11,PSO,Standard,5,True,30601,9.04765329323709e-09,1089.0
10,11,PSO,SHAP-CF,22,True,30615,9.330960892839356e-09,1088.0
10,11,PSO,ACME-CF,14,True,30617,8.635197445983067e-09,1087.0
10,11,PSO,Standard,20,True,30624,9.356426744489e-09,1086.0
10,11,PSO,IBREAKDOWN-CF,27,True,30645,9.911218512570484e-09,1085.0
10,11,PSO,Standard,3,True,30684,9.512859833193945e-09,1084.0
10,11,PSO,LIME-CF,7,True,30692,9.923951438395306e-09,1083.0
10,11,PSO,SHAP-CF,28,True,30753,8.258211892098188e-09,1082.0
10,11,PSO,IBREAKDOWN-CF,24,True,30936,8.703864295966923e-09,1081.0
10,11,PSO,Standard,26,True,31012,7.824837666703388e-09,1080.0
10,11,PSO,LIME-CF,28,True,31055,9.322775440523401e-09,1079.0
10,11,PSO,LIME-CF,30,True,31063,9.904397302307189e-09,1078.0
10,11,PSO,IBREAKDOWN-CF,28,True,31077,9.521500032860786e-09,1077.0
10,11,PSO,IBREAKDOWN-CF,9,True,31126,8.997176337288693e-09,1076.0
10,11,PSO,ACME-CF,30,True,31289,8.399638318223879e-09,1075.0
10,11,PSO,IBREAKDOWN-CF,5,True,31332,8.553342922823504e-09,1074.0
10,11,PSO,LIME-CF,22,True,31334,9.98397808871232e-09,1073.0
10,11,PSO,ACME-CF,22,True,31371,9.73204805632122e-09,1072.0
10,11,PSO,IBREAKDOWN-CF,1,True,31394,9.741143003338948e-09,1071.0
10,11,PSO,SHAP-CF,7,True,31420,8.237293513957411e-09,1069.5
10,11,PSO,ACME-CF,3,True,31420,9.223185770679264e-09,1069.5
10,11,PSO,ACME-CF,24,True,31462,9.803898137761282e-09,1068.0
10,11,PSO,LIME-CF,27,True,31481,8.123606676235795e-09,1067.0
10,11,PSO,SHAP-CF,27,True,31543,7.2432158049196e-09,1066.0
10,11,PSO,SHAP-CF,3,True,31571,8.758888725424185e-09,1065.0
10,11,PSO,SHAP-CF,21,True,31627,8.375536708626896e-09,1064.0
10,11,PSO,LIME-CF,25,True,31691,8.669758244650438e-09,1063.0
10,11,PSO,IBREAKDOWN-CF,25,True,31766,8.531969797331841e-09,1062.0
10,11,PSO,LIME-CF,29,True,31792,9.67020241660066e-09,1061.0
10,11,PSO,ACME-CF,23,True,31796,9.71385816228576e-09,1060.0
10,11,PSO,ACME-CF,28,True,31800,9.03219188330695e-09,1059.0
10,11,PSO,ACME-CF,25,True,31868,7.962626114021987e-09,1058.0
10,11,PSO,SHAP-CF,30,True,31905,8.755250746617094e-09,1057.0
10,11,PSO,IBREAKDOWN-CF,30,True,32152,9.184532245853916e-09,1056.0
10,11,PSO,ACME-CF,5,True,32166,8.400547812925652e-09,1055.0
10,11,PSO,SHAP-CF,20,True,32168,9.840732673183084e-09,1054.0
10,11,PSO,ACME-CF,1,True,32237,9.733867045724764e-09,1053.0
10,11,PSO,LIME-CF,26,True,32357,8.41100700199604e-09,1052.0
10,11,PSO,SHAP-CF,25,True,32467,9.861196303972974e-09,1051.0
10,11,PSO,IBREAKDOWN-CF,23,True,32523,8.383722160942852e-09,1050.0
10,11,PSO,IBREAKDOWN-CF,16,True,32601,6.969912647036835e-09,1049.0
10,11,PSO,IBREAKDOWN-CF,14,True,32695,8.819824870442972e-09,1048.0
10,11,PSO,LIME-CF,9,True,32771,7.367361831711605e-09,1047.0
10,11,PSO,LIME-CF,16,True,32779,9.424638847121969e-09,1046.0
10,11,PSO,ACME-CF,21,True,32822,8.917595550883561e-09,1045.0
10,11,PSO,SHAP-CF,17,True,32871,9.177256288239732e-09,1044.0
10,11,PSO,ACME-CF,12,True,32917,8.986262400867417e-09,1043.0
10,11,PSO,LIME-CF,21,True,32981,9.81799530563876e-09,1042.0
10,11,PSO,IBREAKDOWN-CF,20,True,33007,7.345533958869055e-09,1041.0
10,11,PSO,SHAP-CF,9,True,33191,9.570157999405636e-09,1040.0
10,11,PSO,ACME-CF,29,True,33398,9.448285709368063e-09,1039.0
10,11,PSO,ACME-CF,26,True,33735,8.858023647917435e-09,1038.0
10,11,PSO,ACME-CF,16,True,33766,8.413735486101359e-09,1037.0
10,11,PSO,SHAP-CF,24,True,33968,8.964889275375754e-09,1036.0
10,11,PSO,ACME-CF,20,True,33971,9.987161320168525e-09,1035.0
10,11,PSO,LIME-CF,3,True,34058,9.96715243672952e-09,1034.0
10,11,PSO,ACME-CF,17,True,34337,4.6634340833406895e-09,1033.0
10,11,PSO,LIME-CF,23,True,34418,9.962150215869773e-09,1032.0
10,11,PSO,ACME-CF,27,True,34432,9.984887583414093e-09,1031.0
10,11,PSO,IBREAKDOWN-CF,26,True,34441,8.34279489936307e-09,1030.0
10,11,PSO,SHAP-CF,16,True,34442,7.657945388928056e-09,1029.0
10,11,PSO,IBREAKDOWN-CF,29,True,34459,6.671598384855315e-09,1028.0
10,11,PSO,LIME-CF,20,True,34751,9.12859832169488e-09,1027.0
10,11,L-SHADE,ACME-CF,23,True,35344,9.392806532559916e-09,1026.0
10,11,PSO,LIME-CF,14,True,35358,7.398284651571885e-09,1025.0
10,11,PSO,LIME-CF,17,True,35415,6.936261343071237e-09,1024.0
10,11,L-SHADE,Standard,19,True,35481,9.817540558287874e-09,1023.0
10,11,L-SHADE,Standard,28,True,35580,9.718405635794625e-09,1022.0
10,11,L-SHADE,Standard,23,True,35615,9.433279046788812e-09,1021.0
10,11,L-SHADE,Standard,7,True,35648,8.180450095096603e-09,1020.0
10,11,L-SHADE,Standard,30,True,35663,9.717950888443738e-09,1019.0
10,11,L-SHADE,ACME-CF,5,True,35668,9.970790415536612e-09,1018.0
10,11,L-SHADE,Standard,11,True,35677,9.438736014999453e-09,1017.0
10,11,L-SHADE,ACME-CF,13,True,35762,9.973064152291045e-09,1016.0
10,11,L-SHADE,Standard,9,True,35812,8.942606655182317e-09,1015.0
10,11,L-SHADE,SHAP-CF,5,True,35814,9.913037501974033e-09,1014.0
10,11,PSO,IBREAKDOWN-CF,3,True,35821,8.548340701963753e-09,1013.0
10,11,L-SHADE,IBREAKDOWN-CF,5,True,35826,5.436504579847678e-09,1012.0
10,11,L-SHADE,Standard,4,True,35893,9.46192812989466e-09,1010.5
10,11,L-SHADE,IBREAKDOWN-CF,28,True,35893,9.787527233129369e-09,1010.5
10,11,L-SHADE,SHAP-CF,10,True,35947,8.575170795666054e-09,1009.0
10,11,L-SHADE,Standard,29,True,35961,9.704308467917144e-09,1008.0
10,11,L-SHADE,Standard,24,True,36025,9.625637176213786e-09,1007.0
10,11,L-SHADE,IBREAKDOWN-CF,4,True,36030,9.423729352420196e-09,1006.0
10,11,L-SHADE,Standard,5,True,36034,8.145889296429232e-09,1005.0
10,11,L-SHADE,IBREAKDOWN-CF,29,True,36046,9.223640518030152e-09,1004.0
10,11,L-SHADE,Standard,15,True,36150,7.510607247240841e-09,1003.0
10,11,L-SHADE,Standard,17,True,36157,9.962150215869773e-09,1002.0
10,11,L-SHADE,Standard,20,True,36189,9.760697139427066e-09,1001.0
10,11,L-SHADE,Standard,21,True,36214,9.134964784607293e-09,1000.0
10,11,PSO,SHAP-CF,1,True,36235,8.243205229518935e-09,999.0
10,11,L-SHADE,Standard,10,True,36258,9.514678822597489e-09,998.0
10,11,L-SHADE,Standard,14,True,36259,7.629751053173095e-09,997.0
10,11,L-SHADE,IBREAKDOWN-CF,9,True,36306,7.696598913753405e-09,996.0
10,11,L-SHADE,IBREAKDOWN-CF,22,True,36326,8.426923159277067e-09,995.0
10,11,L-SHADE,SHAP-CF,14,True,36336,8.218648872571066e-09,994.0
10,11,L-SHADE,SHAP-CF,9,True,36405,7.572907634312287e-09,993.0
10,11,L-SHADE,Standard,2,True,36413,9.330960892839356e-09,992.0
10,11,L-SHADE,Standard,25,True,36414,9.527411748422311e-09,991.0
10,11,L-SHADE,IBREAKDOWN-CF,15,True,36417,7.783000910421833e-09,990.0
10,11,L-SHADE,Standard,26,True,36437,9.424184099771082e-09,989.0
10,11,L-SHADE,Standard,27,True,36447,9.134055289905518e-09,988.0
10,11,L-SHADE,Standard,22,True,36462,9.258656064048413e-09,987.0
10,11,L-SHADE,Standard,3,True,36479,9.259110811399296e-09,986.0
10,11,L-SHADE,Standard,12,True,36481,9.602445061318576e-09,985.0
10,11,L-SHADE,SHAP-CF,22,True,36487,9.985797078115866e-09,984.0
10,11,PSO,SHAP-CF,29,True,36521,9.759787644725293e-09,983.0
10,11,L-SHADE,IBREAKDOWN-CF,17,True,36547,5.802576197311282e-09,982.0
10,11,L-SHADE,SHAP-CF,7,True,36550,9.155883162748069e-09,981.0
10,11,L-SHADE,IBREAKDOWN-CF,10,True,36551,9.714767656987533e-09,980.0
10,11,L-SHADE,Standard,13,True,36577,9.359155228594318e-09,979.0
10,11,L-SHADE,SHAP-CF,17,True,36607,9.932591638062153e-09,978.0
10,11,L-SHADE,ACME-CF,24,True,36629,9.370069165015592e-09,977.0
10,11,L-SHADE,Standard,18,True,36637,8.523329597664997e-09,976.0
10,11,L-SHADE,SHAP-CF,8,True,36664,8.100414561340585e-09,975.0
10,11,L-SHADE,IBREAKDOWN-CF,26,True,36671,9.320501703768969e-09,974.0
10,11,L-SHADE,Standard,1,True,36675,9.763425623532385e-09,973.0
10,11,L-SHADE,ACME-CF,17,True,36715,9.664290701039135e-09,972.0
10,11,L-SHADE,Standard,16,True,36742,8.406004781136291e-09,971.0
10,11,L-SHADE,LIME-CF,19,True,36743,8.747065294301137e-09,970.0
10,11,L-SHADE,SHAP-CF,26,True,36755,8.745701052248478e-09,969.0
10,11,L-SHADE,IBREAKDOWN-CF,21,True,36786,5.460606189444661e-09,968.0
10,11,L-SHADE,Standard,6,True,36794,9.314135240856558e-09,967.0
10,11,L-SHADE,LIME-CF,28,True,36827,6.628397386521101e-09,966.0
10,11,L-SHADE,Standard,8,True,36830,7.907146937213838e-09,965.0
10,11,L-SHADE,IBREAKDOWN-CF,1,True,36876,9.973973646992818e-09,963.5
10,11,PSO,LIME-CF,24,True,36876,9.732502803672103e-09,963.5
10,11,PSO,LIME-CF,5,True,36883,8.652477845316753e-09,962.0
10,11,L-SHADE,SHAP-CF,28,True,36926,7.918060873635113e-09,961.0
10,11,L-SHADE,SHAP-CF,11,True,36991,7.791641110088676e-09,960.0
10,11,L-SHADE,ACME-CF,16,True,37002,9.485574992140757e-09,959.0
10,11,L-SHADE,LIME-CF,21,True,37015,9.813902579480782e-09,958.0
10,11,L-SHADE,SHAP-CF,15,True,37032,7.700236892560497e-09,957.0
10,11,L-SHADE,SHAP-CF,19,True,37064,8.323240763274953e-09,956.0
10,11,L-SHADE,ACME-CF,22,True,37090,8.022198016988114e-09,955.0
10,11,L-SHADE,IBREAKDOWN-CF,19,True,37112,8.984443411463872e-09,954.0
10,11,L-SHADE,IBREAKDOWN-CF,7,True,37123,9.107679943554103e-09,953.0
10,11,L-SHADE,SHAP-CF,27,True,37125,9.84118742053397e-09,952.0
10,11,L-SHADE,LIME-CF,7,True,37177,9.773430065251888e-09,951.0
10,11,L-SHADE,ACME-CF,4,True,37206,9.606083040125668e-09,950.0
10,11,PSO,SHAP-CF,14,True,37220,9.605173545423897e-09,949.0
10,11,L-SHADE,SHAP-CF,25,True,37270,8.849838195601478e-09,948.0
10,11,L-SHADE,LIME-CF,16,True,37281,9.507857612334192e-09,947.0
10,11,L-SHADE,ACME-CF,19,True,37356,6.909431249368936e-09,946.0
10,11,L-SHADE,SHAP-CF,6,True,37357,9.873474482446909e-09,945.0
10,11,L-SHADE,SHAP-CF,4,True,37388,8.749793778406456e-09,944.0
10,11,L-SHADE,LIME-CF,9,True,37415,9.721134119899943e-09,943.0
10,11,L-SHADE,ACME-CF,11,True,37417,7.068592822179198e-09,942.0
10,11,L-SHADE,IBREAKDOWN-CF,12,True,37439,6.8289409682620325e-09,941.0
10,11,L-SHADE,IBREAKDOWN-CF,11,True,37443,9.978521120501682e-09,940.0
10,11,L-SHADE,IBREAKDOWN-CF,24,True,37505,9.463292371947318e-09,939.0
10,11,L-SHADE,IBREAKDOWN-CF,23,True,37509,9.524683264316993e-09,937.5
10,11,L-SHADE,LIME-CF,18,True,37509,9.188170224661008e-09,937.5
10,11,L-SHADE,IBREAKDOWN-CF,27,True,37565,9.310952009400353e-09,936.0
10,11,L-SHADE,ACME-CF,27,True,37579,8.116330718621612e-09,935.0
10,11,L-SHADE,ACME-CF,7,True,37597,9.01809471542947e-09,934.0
10,11,L-SHADE,ACME-CF,8,True,37600,9.595169103704393e-09,933.0
10,11,L-SHADE,IBREAKDOWN-CF,6,True,37617,8.375081961276011e-09,932.0
10,11,L-SHADE,ACME-CF,10,True,37693,9.66110746958293e-09,931.0
10,11,L-SHADE,SHAP-CF,12,True,37728,9.639279596740382e-09,930.0
10,11,L-SHADE,LIME-CF,2,True,37765,9.499217412667349e-09,929.0
10,11,L-SHADE,ACME-CF,20,True,37786,8.128608897095546e-09,928.0
10,11,L-SHADE,SHAP-CF,30,True,37818,7.04903868609108e-09,927.0
10,11,L-SHADE,SHAP-CF,2,True,37856,9.393716027261693e-09,926.0
10,11,L-SHADE,SHAP-CF,24,True,37865,9.774794307304546e-09,925.0
10,11,L-SHADE,IBREAKDOWN-CF,16,True,37911,9.458744898438454e-09,924.0
10,11,L-SHADE,ACME-CF,29,True,37937,8.7416083260905e-09,923.0
10,11,L-SHADE,IBREAKDOWN-CF,13,True,37957,9.988070814870298e-09,922.0
10,11,L-SHADE,LIME-CF,15,True,37975,9.823452273849398e-09,921.0
10,11,L-SHADE,ACME-CF,2,True,37990,9.853465599007905e-09,920.0
10,11,L-SHADE,LIME-CF,30,True,38000,8.690676622791216e-09,919.0
10,11,L-SHADE,ACME-CF,30,True,38029,9.922587196342649e-09,918.0
10,11,L-SHADE,LIME-CF,23,True,38058,9.104041964747012e-09,917.0
10,11,L-SHADE,IBREAKDOWN-CF,30,True,38091,9.571976988809185e-09,916.0
10,11,L-SHADE,SHAP-CF,13,True,38155,8.7852640717756e-09,915.0
10,11,L-SHADE,SHAP-CF,21,True,38174,9.029463399201632e-09,914.0
10,11,L-SHADE,LIME-CF,1,True,38189,9.599261829862373e-09,913.0
10,11,L-SHADE,SHAP-CF,18,True,38453,8.790266292635351e-09,912.0
10,11,L-SHADE,SHAP-CF,16,True,38464,9.580617188476026e-09,911.0
